SNo;ObservationDate;Province/State;Country/Region;Last Update;Confirmed;Deaths;Recovered
12994;2020-04-08;;Mauritius;2020-04-08 22:59:00;273;7;19
12995;2020-04-08;;Mexico;2020-04-08 22:59:00;2785;141;633
12996;2020-04-08;;Moldova;2020-04-08 22:59:00;1174;27;40
12997;2020-04-08;;Monaco;2020-04-08 22:59:00;81;1;4
12998;2020-04-08;;Mongolia;2020-04-08 22:59:00;16;0;4
12999;2020-04-08;;Montenegro;2020-04-08 22:59:00;248;2;4
13000;2020-04-08;;Morocco;2020-04-08 22:59:00;1275;93;97
13001;2020-04-08;;Mozambique;2020-04-08 22:59:00;17;0;1
13002;2020-04-08;;Namibia;2020-04-08 22:59:00;16;0;3
13003;2020-04-08;;Nepal;2020-04-08 22:59:00;9;0;1
13004;2020-04-08;;Netherlands;2020-04-08 22:59:00;20549;2248;250
13005;2020-04-08;;New Zealand;2020-04-08 22:59:00;1210;1;282
13006;2020-04-08;;Nicaragua;2020-04-08 22:59:00;6;1;0
13007;2020-04-08;;Niger;2020-04-08 22:59:00;342;11;28
13008;2020-04-08;;Nigeria;2020-04-08 22:59:00;276;6;44
13009;2020-04-08;;North Macedonia;2020-04-08 22:59:00;617;29;35
13010;2020-04-08;;Norway;2020-04-08 22:59:00;6086;101;32
13011;2020-04-08;;Oman;2020-04-08 22:59:00;419;2;72
13012;2020-04-08;;Pakistan;2020-04-08 22:59:00;4263;61;467
13013;2020-04-08;;Panama;2020-04-08 22:59:00;2249;59;16
13014;2020-04-08;;Papua New Guinea;2020-04-08 22:59:00;2;0;0
13015;2020-04-08;;Paraguay;2020-04-08 22:59:00;119;5;15
13016;2020-04-08;;Peru;2020-04-08 22:59:00;4342;121;1333
13017;2020-04-08;;Philippines;2020-04-08 22:59:00;3870;182;96
13018;2020-04-08;;Poland;2020-04-08 22:59:00;5205;159;222
13019;2020-04-08;;Portugal;2020-04-08 22:59:00;13141;380;196
13020;2020-04-08;;Qatar;2020-04-08 22:59:00;2210;6;178
13021;2020-04-08;;Romania;2020-04-08 22:59:00;4761;220;528
13022;2020-04-08;;Russia;2020-04-08 22:59:00;8672;63;580
13023;2020-04-08;;Rwanda;2020-04-08 22:59:00;110;0;7
13024;2020-04-08;;Saint Kitts and Nevis;2020-04-08 22:59:00;11;0;0
13025;2020-04-08;;Saint Lucia;2020-04-08 22:59:00;14;0;1
13026;2020-04-08;;Saint Vincent and the Grenadines;2020-04-08 22:59:00;8;0;1
13027;2020-04-08;;San Marino;2020-04-08 22:59:00;279;34;40
13028;2020-04-08;;Sao Tome and Principe;2020-04-08 22:59:00;4;0;0
13029;2020-04-08;;Saudi Arabia;2020-04-08 22:59:00;2932;41;631
13030;2020-04-08;;Senegal;2020-04-08 22:59:00;244;2;113
13031;2020-04-08;;Serbia;2020-04-08 22:59:00;2666;65;0
13032;2020-04-08;;Seychelles;2020-04-08 22:59:00;11;0;0
13033;2020-04-08;;Sierra Leone;2020-04-08 22:59:00;7;0;0
13034;2020-04-08;;Singapore;2020-04-08 22:59:00;1623;6;406
13035;2020-04-08;;Slovakia;2020-04-08 22:59:00;682;2;16
13036;2020-04-08;;Slovenia;2020-04-08 22:59:00;1091;40;120
13037;2020-04-08;;Somalia;2020-04-08 22:59:00;12;1;1
13038;2020-04-08;;South Africa;2020-04-08 22:59:00;1845;18;95
13039;2020-04-08;;South Korea;2020-04-08 22:59:00;10384;200;6776
13040;2020-04-08;;South Sudan;2020-04-08 22:59:00;2;0;0
13041;2020-04-08;;Spain;2020-04-08 22:59:00;148220;14792;48021
13042;2020-04-08;;Sri Lanka;2020-04-08 22:59:00;189;7;44
13043;2020-04-08;;Sudan;2020-04-08 22:59:00;14;2;2
13044;2020-04-08;;Suriname;2020-04-08 22:59:00;10;1;3
13045;2020-04-08;;Sweden;2020-04-08 22:59:00;8419;687;205
13046;2020-04-08;;Switzerland;2020-04-08 22:59:00;23280;895;9800
13047;2020-04-08;;Syria;2020-04-08 22:59:00;19;2;4
13048;2020-04-08;;Taiwan;2020-04-08 22:59:00;379;5;61
13049;2020-04-08;;Tanzania;2020-04-08 22:59:00;25;1;5
13050;2020-04-08;;Thailand;2020-04-08 22:59:00;2369;30;888
13051;2020-04-08;;Timor-Leste;2020-04-08 22:59:00;1;0;0
13052;2020-04-08;;Togo;2020-04-08 22:59:00;70;3;23
13053;2020-04-08;;Trinidad and Tobago;2020-04-08 22:59:00;107;8;1
13054;2020-04-08;;Tunisia;2020-04-08 22:59:00;628;24;25
13055;2020-04-08;;Turkey;2020-04-08 22:59:00;38226;812;1846
13056;2020-04-08;;UK;2020-04-08 22:59:00;60733;7097;135
13057;2020-04-08;;Uganda;2020-04-08 22:59:00;53;0;0
13058;2020-04-08;;Ukraine;2020-04-08 22:59:00;1668;52;35
13059;2020-04-08;;United Arab Emirates;2020-04-08 22:59:00;2659;12;239
13060;2020-04-08;;Uruguay;2020-04-08 22:59:00;424;7;150
13061;2020-04-08;;Uzbekistan;2020-04-08 22:59:00;545;3;30
13062;2020-04-08;;Venezuela;2020-04-08 22:59:00;167;9;65
13063;2020-04-08;;Vietnam;2020-04-08 22:59:00;251;0;126
13064;2020-04-08;;West Bank and Gaza;2020-04-08 22:59:00;263;1;44
13065;2020-04-08;;Western Sahara;2020-04-08 22:59:00;4;0;0
13066;2020-04-08;;Zambia;2020-04-08 22:59:00;39;1;7
13067;2020-04-08;;Zimbabwe;2020-04-08 22:59:00;11;3;0
13068;2020-04-08;Alabama;US;2020-04-08 22:59:00;2328;66;0
13069;2020-04-08;Alaska;US;2020-04-08 22:59:00;226;7;0
13070;2020-04-08;Alberta;Canada;2020-04-08 22:59:00;1373;26;0
13071;2020-04-08;Anguilla;UK;2020-04-08 22:59:00;3;0;0
13072;2020-04-08;Anhui;Mainland China;2020-04-08 22:59:00;990;6;984
13073;2020-04-08;Arizona;US;2020-04-08 22:59:00;3036;80;0
13074;2020-04-08;Arkansas;US;2020-04-08 22:59:00;1000;18;0
13075;2020-04-08;Aruba;Netherlands;2020-04-08 22:59:00;77;0;14
13076;2020-04-08;Australian Capital Territory;Australia;2020-04-08 22:59:00;99;2;40
13077;2020-04-08;Beijing;Mainland China;2020-04-08 22:59:00;588;8;455
13078;2020-04-08;Bermuda;UK;2020-04-08 22:59:00;39;3;23
13079;2020-04-08;Bonaire Sint Eustatius and Saba;Netherlands;2020-04-08 22:59:00;2;0;0
13080;2020-04-08;British Columbia;Canada;2020-04-08 22:59:00;1291;43;0
13081;2020-04-08;British Virgin Islands;UK;2020-04-08 22:59:00;3;0;0
13082;2020-04-08;California;US;2020-04-08 22:59:00;18897;495;0
13083;2020-04-08;Cayman Islands;UK;2020-04-08 22:59:00;45;1;6
13084;2020-04-08;Channel Islands;UK;2020-04-08 22:59:00;351;8;38
13085;2020-04-08;Chongqing;Mainland China;2020-04-08 22:59:00;579;6;570
13086;2020-04-08;Colorado;US;2020-04-08 22:59:00;5655;193;0
13087;2020-04-08;Connecticut;US;2020-04-08 22:59:00;7781;326;0
13088;2020-04-08;Curacao;Netherlands;2020-04-08 22:59:00;14;1;7
13089;2020-04-08;Delaware;US;2020-04-08 22:59:00;1116;19;0
13090;2020-04-08;Diamond Princess cruise ship;Canada;2020-04-08 22:59:00;0;1;0
13091;2020-04-08;Diamond Princess cruise ship;US;2020-04-08 22:59:00;49;0;0
13092;2020-04-08;District of Columbia;US;2020-04-08 22:59:00;1440;27;0
13093;2020-04-08;Falkland Islands (Malvinas);UK;2020-04-08 22:59:00;5;0;1
13094;2020-04-08;Faroe Islands;Denmark;2020-04-08 22:59:00;184;0;131
13095;2020-04-08;Florida;US;2020-04-08 22:59:00;15456;309;0
13096;2020-04-08;French Guiana;France;2020-04-08 22:59:00;77;0;34
13097;2020-04-08;French Polynesia;France;2020-04-08 22:59:00;51;0;0
13098;2020-04-08;Fujian;Mainland China;2020-04-08 22:59:00;351;1;308
13099;2020-04-08;Gansu;Mainland China;2020-04-08 22:59:00;139;2;133
13100;2020-04-08;Georgia;US;2020-04-08 22:59:00;9901;362;0
13101;2020-04-08;Gibraltar;UK;2020-04-08 22:59:00;120;0;60
13102;2020-04-08;Grand Princess;Canada;2020-04-08 22:59:00;13;0;0
13103;2020-04-08;Grand Princess;US;2020-04-08 22:59:00;103;3;0
13104;2020-04-08;Greenland;Denmark;2020-04-08 22:59:00;11;0;11
13105;2020-04-08;Guadeloupe;France;2020-04-08 22:59:00;141;8;43
13106;2020-04-08;Guam;US;2020-04-08 22:59:00;121;4;0
13107;2020-04-08;Guangdong;Mainland China;2020-04-08 22:59:00;1536;8;1411
13108;2020-04-08;Guangxi;Mainland China;2020-04-08 22:59:00;254;2;252
13109;2020-04-08;Guizhou;Mainland China;2020-04-08 22:59:00;146;2;144
13110;2020-04-08;Hainan;Mainland China;2020-04-08 22:59:00;168;6;162
13111;2020-04-08;Hawaii;US;2020-04-08 22:59:00;410;5;0
13112;2020-04-08;Hebei;Mainland China;2020-04-08 22:59:00;327;6;312
13113;2020-04-08;Heilongjiang;Mainland China;2020-04-08 22:59:00;569;13;470
13114;2020-04-08;Henan;Mainland China;2020-04-08 22:59:00;1276;22;1252
13115;2020-04-08;Hong Kong;Hong Kong;2020-04-08 22:59:00;960;4;264
13116;2020-04-08;Hubei;Mainland China;2020-04-08 22:59:00;67803;3213;64142
13117;2020-04-08;Hunan;Mainland China;2020-04-08 22:59:00;1019;4;1014
13118;2020-04-08;Idaho;US;2020-04-08 22:59:00;1210;15;0
13119;2020-04-08;Illinois;US;2020-04-08 22:59:00;15078;462;0
13120;2020-04-08;Indiana;US;2020-04-08 22:59:00;5943;203;0
13121;2020-04-08;Inner Mongolia;Mainland China;2020-04-08 22:59:00;124;1;74
13122;2020-04-08;Iowa;US;2020-04-08 22:59:00;1145;27;0
13123;2020-04-08;Isle of Man;UK;2020-04-08 22:59:00;158;1;82
13124;2020-04-08;Jiangsu;Mainland China;2020-04-08 22:59:00;651;0;633
13125;2020-04-08;Jiangxi;Mainland China;2020-04-08 22:59:00;937;1;935
13126;2020-04-08;Jilin;Mainland China;2020-04-08 22:59:00;98;1;93
13127;2020-04-08;Kansas;US;2020-04-08 22:59:00;1046;34;0
13128;2020-04-08;Kentucky;US;2020-04-08 22:59:00;1149;65;0
13129;2020-04-08;Liaoning;Mainland China;2020-04-08 22:59:00;144;2;131
13130;2020-04-08;Louisiana;US;2020-04-08 22:59:00;17030;652;0
13131;2020-04-08;Macau;Macau;2020-04-08 22:59:00;45;0;10
13132;2020-04-08;Maine;US;2020-04-08 22:59:00;537;14;0
13133;2020-04-08;Manitoba;Canada;2020-04-08 22:59:00;217;3;0
13134;2020-04-08;Martinique;France;2020-04-08 22:59:00;154;6;50
13135;2020-04-08;Maryland;US;2020-04-08 22:59:00;5529;124;0
13136;2020-04-08;Massachusetts;US;2020-04-08 22:59:00;16790;433;0
13137;2020-04-08;Mayotte;France;2020-04-08 22:59:00;171;2;22
13138;2020-04-08;Michigan;US;2020-04-08 22:59:00;20346;959;0
13139;2020-04-08;Minnesota;US;2020-04-08 22:59:00;1154;39;0
13140;2020-04-08;Mississippi;US;2020-04-08 22:59:00;2003;67;0
13141;2020-04-08;Missouri;US;2020-04-08 22:59:00;3209;86;0
13142;2020-04-08;Montana;US;2020-04-08 22:59:00;332;6;0
13143;2020-04-08;Montserrat;UK;2020-04-08 22:59:00;9;0;0
13144;2020-04-08;Nebraska;US;2020-04-08 22:59:00;519;12;0
13145;2020-04-08;Nevada;US;2020-04-08 22:59:00;2259;72;0
13146;2020-04-08;New Brunswick;Canada;2020-04-08 22:59:00;105;0;0
13147;2020-04-08;New Caledonia;France;2020-04-08 22:59:00;18;0;1
13148;2020-04-08;New Hampshire;US;2020-04-08 22:59:00;747;13;0
13149;2020-04-08;New Jersey;US;2020-04-08 22:59:00;47437;1504;0
13150;2020-04-08;New Mexico;US;2020-04-08 22:59:00;902;13;0
13151;2020-04-08;New South Wales;Australia;2020-04-08 22:59:00;2734;21;4
13152;2020-04-08;New York;US;2020-04-08 22:59:00;151061;6268;0
13153;2020-04-08;Newfoundland and Labrador;Canada;2020-04-08 22:59:00;228;1;0
13154;2020-04-08;Ningxia;Mainland China;2020-04-08 22:59:00;75;0;75
13155;2020-04-08;North Carolina;US;2020-04-08 22:59:00;3499;66;0
13156;2020-04-08;North Dakota;US;2020-04-08 22:59:00;251;4;0
13157;2020-04-08;Northern Mariana Islands;US;2020-04-08 22:59:00;11;2;0
13158;2020-04-08;Northern Territory;Australia;2020-04-08 22:59:00;28;0;2
13159;2020-04-08;Northwest Territories;Canada;2020-04-08 22:59:00;5;0;0
13160;2020-04-08;Nova Scotia;Canada;2020-04-08 22:59:00;310;1;0
13161;2020-04-08;Ohio;US;2020-04-08 22:59:00;5148;193;0
13162;2020-04-08;Oklahoma;US;2020-04-08 22:59:00;1526;79;0
13163;2020-04-08;Ontario;Canada;2020-04-08 22:59:00;5276;153;0
13164;2020-04-08;Oregon;US;2020-04-08 22:59:00;1181;33;0
13165;2020-04-08;Pennsylvania;US;2020-04-08 22:59:00;16631;318;0
13166;2020-04-08;Prince Edward Island;Canada;2020-04-08 22:59:00;25;1;0
13167;2020-04-08;Puerto Rico;US;2020-04-08 22:59:00;620;24;0
13168;2020-04-08;Qinghai;Mainland China;2020-04-08 22:59:00;18;0;18
13169;2020-04-08;Quebec;Canada;2020-04-08 22:59:00;10031;175;0
13170;2020-04-08;Queensland;Australia;2020-04-08 22:59:00;943;4;173
13171;2020-04-08;Recovered;Canada;2020-04-08 22:59:00;0;0;4154
13172;2020-04-08;Recovered;US;2020-04-08 22:59:00;0;0;23559
13173;2020-04-08;Reunion;France;2020-04-08 22:59:00;358;0;40
13174;2020-04-08;Rhode Island;US;2020-04-08 22:59:00;1450;35;0
13175;2020-04-08;Saint Barthelemy;France;2020-04-08 22:59:00;6;0;1
13176;2020-04-08;Saint Pierre and Miquelon;France;2020-04-08 22:59:00;1;0;0
13177;2020-04-08;Saskatchewan;Canada;2020-04-08 22:59:00;260;3;0
13178;2020-04-08;Shaanxi;Mainland China;2020-04-08 22:59:00;256;3;246
13179;2020-04-08;Shandong;Mainland China;2020-04-08 22:59:00;783;7;755
13180;2020-04-08;Shanghai;Mainland China;2020-04-08 22:59:00;543;7;418
13181;2020-04-08;Shanxi;Mainland China;2020-04-08 22:59:00;163;0;134
13182;2020-04-08;Sichuan;Mainland China;2020-04-08 22:59:00;560;3;541
13183;2020-04-08;Sint Maarten;Netherlands;2020-04-08 22:59:00;40;6;1
13184;2020-04-08;South Australia;Australia;2020-04-08 22:59:00;415;2;53
13185;2020-04-08;South Carolina;US;2020-04-08 22:59:00;2417;51;0
13186;2020-04-08;South Dakota;US;2020-04-08 22:59:00;393;6;0
13187;2020-04-08;St Martin;France;2020-04-08 22:59:00;32;2;7
13188;2020-04-08;Tasmania;Australia;2020-04-08 22:59:00;98;3;26
13189;2020-04-08;Tennessee;US;2020-04-08 22:59:00;4363;80;0
13190;2020-04-08;Texas;US;2020-04-08 22:59:00;9777;189;0
13191;2020-04-08;Tianjin;Mainland China;2020-04-08 22:59:00;180;3;152
13192;2020-04-08;Tibet;Mainland China;2020-04-08 22:59:00;1;0;1
13193;2020-04-08;Turks and Caicos Islands;UK;2020-04-08 22:59:00;8;1;0
13194;2020-04-08;Utah;US;2020-04-08 22:59:00;1855;13;0
13195;2020-04-08;Vermont;US;2020-04-08 22:59:00;605;23;0
13196;2020-04-08;Victoria;Australia;2020-04-08 22:59:00;1212;12;620
13197;2020-04-08;Virgin Islands;US;2020-04-08 22:59:00;45;1;0
13198;2020-04-08;Virginia;US;2020-04-08 22:59:00;3645;66;0
13199;2020-04-08;Washington;US;2020-04-08 22:59:00;9276;426;0
13200;2020-04-08;West Virginia;US;2020-04-08 22:59:00;483;4;0
13201;2020-04-08;Western Australia;Australia;2020-04-08 22:59:00;481;6;162
13202;2020-04-08;Wisconsin;US;2020-04-08 22:59:00;2710;100;0
13203;2020-04-08;Wyoming;US;2020-04-08 22:59:00;221;0;0
13204;2020-04-08;Xinjiang;Mainland China;2020-04-08 22:59:00;76;3;73
13205;2020-04-08;Yukon;Canada;2020-04-08 22:59:00;7;0;0
13206;2020-04-08;Yunnan;Mainland China;2020-04-08 22:59:00;184;2;173
13207;2020-04-08;Zhejiang;Mainland China;2020-04-08 22:59:00;1266;1;1232
13208;2020-04-09;;Afghanistan;2020-04-09 23:09:19;484;15;32
13209;2020-04-09;;Albania;2020-04-09 23:09:19;409;23;165
13210;2020-04-09;;Algeria;2020-04-09 23:09:19;1666;235;347
13211;2020-04-09;;Andorra;2020-04-09 23:09:19;583;25;58
13212;2020-04-09;;Angola;2020-04-09 23:09:19;19;2;2
13213;2020-04-09;;Antigua and Barbuda;2020-04-09 23:09:19;19;2;0
13214;2020-04-09;;Argentina;2020-04-09 23:09:19;1795;72;365
13215;2020-04-09;;Armenia;2020-04-09 23:09:19;921;10;138
13216;2020-04-09;;Austria;2020-04-09 23:09:19;13244;295;5240
13217;2020-04-09;;Azerbaijan;2020-04-09 23:09:19;926;9;101
13218;2020-04-09;;Bahamas;2020-04-09 23:09:19;41;8;5
13219;2020-04-09;;Bahrain;2020-04-09 23:09:19;887;5;519
13220;2020-04-09;;Bangladesh;2020-04-09 23:09:19;330;21;33
13221;2020-04-09;;Barbados;2020-04-09 23:09:19;66;3;11
13222;2020-04-09;;Belarus;2020-04-09 23:09:19;1486;16;139
13223;2020-04-09;;Belgium;2020-04-09 23:09:19;24983;2523;5164
13224;2020-04-09;;Belize;2020-04-09 23:09:19;9;1;0
13225;2020-04-09;;Benin;2020-04-09 23:09:19;26;1;5
13226;2020-04-09;;Bhutan;2020-04-09 23:09:19;5;0;2
13227;2020-04-09;;Bolivia;2020-04-09 23:09:19;264;18;2
13228;2020-04-09;;Bosnia and Herzegovina;2020-04-09 23:09:19;858;35;101
13229;2020-04-09;;Botswana;2020-04-09 23:09:19;13;1;0
13230;2020-04-09;;Brazil;2020-04-09 23:09:19;18092;950;173
13231;2020-04-09;;Brunei;2020-04-09 23:09:19;135;1;92
13232;2020-04-09;;Bulgaria;2020-04-09 23:09:19;618;24;48
13233;2020-04-09;;Burkina Faso;2020-04-09 23:09:19;443;24;146
13234;2020-04-09;;Burma;2020-04-09 23:09:19;23;3;2
13235;2020-04-09;;Burundi;2020-04-09 23:09:19;3;0;0
13236;2020-04-09;;Cabo Verde;2020-04-09 23:09:19;7;1;1
13237;2020-04-09;;Cambodia;2020-04-09 23:09:19;119;0;62
13238;2020-04-09;;Cameroon;2020-04-09 23:09:19;730;10;60
13239;2020-04-09;;Central African Republic;2020-04-09 23:09:19;8;0;0
13240;2020-04-09;;Chad;2020-04-09 23:09:19;11;0;2
13241;2020-04-09;;Chile;2020-04-09 23:09:19;5972;57;1274
13242;2020-04-09;;Colombia;2020-04-09 23:09:19;2223;69;174
13243;2020-04-09;;Congo (Brazzaville);2020-04-09 23:09:19;60;5;5
13244;2020-04-09;;Congo (Kinshasa);2020-04-09 23:09:19;180;18;9
13245;2020-04-09;;Costa Rica;2020-04-09 23:09:19;539;3;30
13246;2020-04-09;;Croatia;2020-04-09 23:09:19;1407;20;219
13247;2020-04-09;;Cuba;2020-04-09 23:09:19;515;15;28
13248;2020-04-09;;Cyprus;2020-04-09 23:09:19;564;10;53
13249;2020-04-09;;Czech Republic;2020-04-09 23:09:19;5569;112;301
13250;2020-04-09;;Denmark;2020-04-09 23:09:19;5635;237;1736
13251;2020-04-09;;Diamond Princess;2020-04-09 23:09:19;712;11;619
13252;2020-04-09;;Djibouti;2020-04-09 23:09:19;135;0;25
13253;2020-04-09;;Dominica;2020-04-09 23:09:19;15;0;1
13254;2020-04-09;;Dominican Republic;2020-04-09 23:09:19;2349;118;80
13255;2020-04-09;;Ecuador;2020-04-09 23:09:19;4965;272;339
13256;2020-04-09;;Egypt;2020-04-09 23:09:19;1699;118;348
13257;2020-04-09;;El Salvador;2020-04-09 23:09:19;103;6;14
13258;2020-04-09;;Equatorial Guinea;2020-04-09 23:09:19;18;0;3
13259;2020-04-09;;Eritrea;2020-04-09 23:09:19;33;0;0
13260;2020-04-09;;Estonia;2020-04-09 23:09:19;1207;24;83
13261;2020-04-09;;Eswatini;2020-04-09 23:09:19;12;0;7
13262;2020-04-09;;Ethiopia;2020-04-09 23:09:19;56;2;4
13263;2020-04-09;;Fiji;2020-04-09 23:09:19;15;0;0
13264;2020-04-09;;Finland;2020-04-09 23:09:19;2605;42;300
13265;2020-04-09;;France;2020-04-09 23:09:19;117749;12210;23206
13266;2020-04-09;;Gabon;2020-04-09 23:09:19;44;1;1
13267;2020-04-09;;Gambia;2020-04-09 23:09:19;4;1;2
13268;2020-04-09;;Georgia;2020-04-09 23:09:19;218;3;51
13269;2020-04-09;;Germany;2020-04-09 23:09:19;118181;2607;52407
13270;2020-04-09;;Ghana;2020-04-09 23:09:19;378;6;3
13271;2020-04-09;;Greece;2020-04-09 23:09:19;1955;87;269
13272;2020-04-09;;Grenada;2020-04-09 23:09:19;12;0;0
13273;2020-04-09;;Guatemala;2020-04-09 23:09:19;95;3;17
13274;2020-04-09;;Guinea;2020-04-09 23:09:19;194;0;11
13275;2020-04-09;;Guinea-Bissau;2020-04-09 23:09:19;36;0;0
13276;2020-04-09;;Guyana;2020-04-09 23:09:19;37;6;8
13277;2020-04-09;;Haiti;2020-04-09 23:09:19;30;2;0
13278;2020-04-09;;Holy See;2020-04-09 23:09:19;8;0;2
13279;2020-04-09;;Honduras;2020-04-09 23:09:19;343;23;6
13280;2020-04-09;;Hungary;2020-04-09 23:09:19;980;66;96
13281;2020-04-09;;Iceland;2020-04-09 23:09:19;1648;6;688
13282;2020-04-09;;India;2020-04-09 23:09:19;6725;226;620
13283;2020-04-09;;Indonesia;2020-04-09 23:09:19;3293;280;252
13284;2020-04-09;;Iran;2020-04-09 23:09:19;66220;4110;32309
13285;2020-04-09;;Iraq;2020-04-09 23:09:19;1232;69;496
13286;2020-04-09;;Ireland;2020-04-09 23:09:19;6574;263;25
13287;2020-04-09;;Israel;2020-04-09 23:09:19;9968;86;1011
13288;2020-04-09;;Italy;2020-04-09 23:09:19;143626;18279;28470
13289;2020-04-09;;Ivory Coast;2020-04-09 23:09:19;444;3;52
13290;2020-04-09;;Jamaica;2020-04-09 23:09:19;63;4;12
13291;2020-04-09;;Japan;2020-04-09 23:09:19;4667;94;632
13292;2020-04-09;;Jordan;2020-04-09 23:09:19;372;7;161
13293;2020-04-09;;Kazakhstan;2020-04-09 23:09:19;781;8;60
13294;2020-04-09;;Kenya;2020-04-09 23:09:19;184;7;12
13295;2020-04-09;;Kosovo;2020-04-09 23:09:19;184;5;30
13296;2020-04-09;;Kuwait;2020-04-09 23:09:19;910;1;111
13297;2020-04-09;;Kyrgyzstan;2020-04-09 23:09:19;280;4;35
13298;2020-04-09;;Laos;2020-04-09 23:09:19;16;0;0
13299;2020-04-09;;Latvia;2020-04-09 23:09:19;589;3;16
13300;2020-04-09;;Lebanon;2020-04-09 23:09:19;582;19;67
13301;2020-04-09;;Liberia;2020-04-09 23:09:19;31;4;3
13302;2020-04-09;;Libya;2020-04-09 23:09:19;24;1;8
13303;2020-04-09;;Liechtenstein;2020-04-09 23:09:19;78;1;55
13304;2020-04-09;;Lithuania;2020-04-09 23:09:19;955;16;8
13305;2020-04-09;;Luxembourg;2020-04-09 23:09:19;3115;52;500
13306;2020-04-09;;MS Zaandam;2020-04-09 23:09:19;9;2;0
13307;2020-04-09;;Madagascar;2020-04-09 23:09:19;93;0;11
13308;2020-04-09;;Malawi;2020-04-09 23:09:19;8;1;0
13309;2020-04-09;;Malaysia;2020-04-09 23:09:19;4228;67;1608
13310;2020-04-09;;Maldives;2020-04-09 23:09:19;19;0;13
13311;2020-04-09;;Mali;2020-04-09 23:09:19;74;7;22
13312;2020-04-09;;Malta;2020-04-09 23:09:19;337;2;16
13313;2020-04-09;;Mauritania;2020-04-09 23:09:19;7;1;2
13314;2020-04-09;;Mauritius;2020-04-09 23:09:19;314;7;23
13315;2020-04-09;;Mexico;2020-04-09 23:09:19;3181;174;633
13316;2020-04-09;;Moldova;2020-04-09 23:09:19;1289;29;50
13317;2020-04-09;;Monaco;2020-04-09 23:09:19;84;1;5
13318;2020-04-09;;Mongolia;2020-04-09 23:09:19;16;0;4
13319;2020-04-09;;Montenegro;2020-04-09 23:09:19;252;2;4
13320;2020-04-09;;Morocco;2020-04-09 23:09:19;1374;97;109
13321;2020-04-09;;Mozambique;2020-04-09 23:09:19;17;0;1
13322;2020-04-09;;Namibia;2020-04-09 23:09:19;16;0;3
13323;2020-04-09;;Nepal;2020-04-09 23:09:19;9;0;1
13324;2020-04-09;;Netherlands;2020-04-09 23:09:19;21762;2396;250
13325;2020-04-09;;New Zealand;2020-04-09 23:09:19;1239;1;317
13326;2020-04-09;;Nicaragua;2020-04-09 23:09:19;7;1;0
13327;2020-04-09;;Niger;2020-04-09 23:09:19;410;11;40
13328;2020-04-09;;Nigeria;2020-04-09 23:09:19;288;7;51
13329;2020-04-09;;North Macedonia;2020-04-09 23:09:19;663;30;37
13330;2020-04-09;;Norway;2020-04-09 23:09:19;6211;108;32
13331;2020-04-09;;Oman;2020-04-09 23:09:19;457;3;109
13332;2020-04-09;;Pakistan;2020-04-09 23:09:19;4489;65;572
13333;2020-04-09;;Panama;2020-04-09 23:09:19;2528;63;16
13334;2020-04-09;;Papua New Guinea;2020-04-09 23:09:19;2;0;0
13335;2020-04-09;;Paraguay;2020-04-09 23:09:19;124;5;18
13336;2020-04-09;;Peru;2020-04-09 23:09:19;5256;138;1438
13337;2020-04-09;;Philippines;2020-04-09 23:09:19;4076;203;124
13338;2020-04-09;;Poland;2020-04-09 23:09:19;5575;174;284
13339;2020-04-09;;Portugal;2020-04-09 23:09:19;13956;409;205
13340;2020-04-09;;Qatar;2020-04-09 23:09:19;2376;6;206
13341;2020-04-09;;Romania;2020-04-09 23:09:19;5202;248;647
13342;2020-04-09;;Russia;2020-04-09 23:09:19;10131;76;698
13343;2020-04-09;;Rwanda;2020-04-09 23:09:19;110;0;7
13344;2020-04-09;;Saint Kitts and Nevis;2020-04-09 23:09:19;11;0;0
13345;2020-04-09;;Saint Lucia;2020-04-09 23:09:19;14;0;1
13346;2020-04-09;;Saint Vincent and the Grenadines;2020-04-09 23:09:19;12;0;1
13347;2020-04-09;;San Marino;2020-04-09 23:09:19;333;34;49
13348;2020-04-09;;Sao Tome and Principe;2020-04-09 23:09:19;4;0;0
13349;2020-04-09;;Saudi Arabia;2020-04-09 23:09:19;3287;44;666
13350;2020-04-09;;Senegal;2020-04-09 23:09:19;250;2;123
13351;2020-04-09;;Serbia;2020-04-09 23:09:19;2867;66;0
13352;2020-04-09;;Seychelles;2020-04-09 23:09:19;11;0;0
13353;2020-04-09;;Sierra Leone;2020-04-09 23:09:19;7;0;0
13354;2020-04-09;;Singapore;2020-04-09 23:09:19;1910;6;460
13355;2020-04-09;;Slovakia;2020-04-09 23:09:19;701;2;23
13356;2020-04-09;;Slovenia;2020-04-09 23:09:19;1124;43;128
13357;2020-04-09;;Somalia;2020-04-09 23:09:19;12;1;1
13358;2020-04-09;;South Africa;2020-04-09 23:09:19;1934;18;95
13359;2020-04-09;;South Korea;2020-04-09 23:09:19;10423;204;6973
13360;2020-04-09;;South Sudan;2020-04-09 23:09:19;3;0;0
13361;2020-04-09;;Spain;2020-04-09 23:09:19;153222;15447;52165
13362;2020-04-09;;Sri Lanka;2020-04-09 23:09:19;190;7;49
13363;2020-04-09;;Sudan;2020-04-09 23:09:19;15;2;2
13364;2020-04-09;;Suriname;2020-04-09 23:09:19;10;1;4
13365;2020-04-09;;Sweden;2020-04-09 23:09:19;9141;793;205
